ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60604,20,05/10/2020,05/16/2020,3,16,526,2807,14,64,2456,11228.1,0.2,0.2,0,0,0.0,0.0,570,60604-20,POINT (-87.62902900000002 41.878153)
60656,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,27613,60656-10,POINT (-87.817934 41.974566)
60629,15,04/05/2020,04/11/2020,150,289,132,253.7,303,752,266,660.1,0.5,0.4,6,12,5.3,10.5,113916,60629-15,POINT (-87.711565 41.777061)
60660,16,04/12/2020,04/18/2020,61,166,143,388.3,164,535,384,1251.4,0.4,0.3,7,9,16.4,21.1,42752,60660-16,POINT (-87.666362 41.991062)
60613,11,03/08/2020,03/14/2020,,,,,14,16,29,33.1,,,0,0,0.0,0.0,48281,60613-11,POINT (-87.661343 41.953742)
60647,13,03/22/2020,03/28/2020,25,38,29,43.5,168,299,192,342.5,0.1,0.1,0,0,0.0,0.0,87291,60647-13,POINT (-87.701101 41.921058)
60604,15,04/05/2020,04/11/2020,,,,,1,12,175,2105.3,,,0,0,0.0,0.0,570,60604-15,POINT (-87.62902900000002 41.878153)
60644,14,03/29/2020,04/04/2020,82,145,169,298.1,172,403,354,828.4,0.5,0.4,6,6,12.3,12.3,48648,60644-14,POINT (-87.756863 41.881113)
60631,15,04/05/2020,04/11/2020,39,78,136,272.3,183,558,639,1948.3,0.2,0.1,0,1,0.0,3.5,28641,60631-15,POINT (-87.813371 41.995019)
60621,15,04/05/2020,04/11/2020,64,137,178,381.5,127,374,354,1041.4,0.5,0.4,2,6,5.6,16.7,35912,60621-15,POINT (-87.638812 41.776931)
60616,15,04/05/2020,04/11/2020,66,144,136,297.3,168,526,347,1086,0.4,0.3,5,11,10.3,22.7,48433,60616-15,POINT (-87.629531 41.844869)
60632,19,05/03/2020,05/09/2020,540,1864,591,2041,1129,4110,1236,4500.4,0.5,0.5,13,39,14.2,42.7,91326,60632-19,POINT (-87.711251 41.810038)
60653,11,03/08/2020,03/14/2020,,,,,5,7,17,23.4,,,0,0,0.0,0.0,29908,60653-11,POINT (-87.611244 41.819261)
60607,19,05/03/2020,05/09/2020,17,379,71,1586,159,1222,665,5113.6,0.1,0.3,1,4,4.2,16.7,23897,60607-19,POINT (-87.652727 41.876104)
60614,15,04/05/2020,04/11/2020,55,159,83,238.7,173,619,260,929.2,0.3,0.3,8,9,12.0,13.5,66617,60614-15,POINT (-87.652064 41.922605)
60659,20,05/10/2020,05/16/2020,65,557,171,1461.8,279,1799,732,4721.3,0.2,0.3,5,31,13.1,81.4,38104,60659-20,POINT (-87.703266 41.99080300000001)
60617,10,03/01/2020,03/07/2020,,,,,1,1,1,1.2,,,0,0,0.0,0.0,84155,60617-10,POINT (-87.556897 41.721257)
60638,20,05/10/2020,05/16/2020,132,860,240,1562.9,532,3112,967,5655.5,0.2,0.3,6,26,10.9,47.3,55026,60638-20,POINT (-87.771902 41.787032)
60615,17,04/19/2020,04/25/2020,40,219,98,539.4,198,967,488,2381.6,0.2,0.2,2,7,4.9,17.2,40603,60615-17,POINT (-87.602725 41.80199300000001)
Unknown,13,03/22/2020,03/28/2020,7,9,0,0,493,1063,0,0,0.0,0.0,2,5,0.0,0.0,0,Unknown-13,
60619,20,05/10/2020,05/16/2020,59,746,92,1168.8,709,3578,1111,5606,0.1,0.2,7,49,11.0,76.8,63825,60619-20,POINT (-87.60569 41.744737)
60624,20,05/10/2020,05/16/2020,73,645,192,1692.7,328,2219,861,5823.4,0.2,0.3,1,22,2.6,57.7,38105,60624-20,POINT (-87.722735 41.879417)
60640,11,03/08/2020,03/14/2020,,,,,15,19,23,28.9,,,0,0,0.0,0.0,65790,60640-11,POINT (-87.662232 41.971888)
60607,14,03/29/2020,04/04/2020,35,70,146,292.9,90,294,377,1230.3,0.4,0.2,0,0,0.0,0.0,23897,60607-14,POINT (-87.652727 41.876104)
60636,13,03/22/2020,03/28/2020,34,43,83,105.1,98,156,240,381.3,0.3,0.3,1,2,2.4,4.9,40916,60636-13,POINT (-87.668597 41.77599)
60620,20,05/10/2020,05/16/2020,83,913,115,1264.3,645,3857,893,5340.9,0.1,0.2,3,60,4.2,83.1,72216,60620-20,POINT (-87.651656 41.740873)
60633,20,05/10/2020,05/16/2020,19,96,147,742.6,79,428,611,3310.9,0.2,0.2,1,2,7.7,15.5,12927,60633-20,POINT (-87.556037 41.653147)
60643,10,03/01/2020,03/07/2020,,,,,1,1,2,2,,,0,0,0.0,0.0,49952,60643-10,POINT (-87.662381 41.700445)
60606,20,05/10/2020,05/16/2020,9,43,390,1863.1,87,310,3770,13431.5,0.1,0.1,0,2,0.0,86.7,2308,60606-20,POINT (-87.63676 41.882634)
60655,16,04/12/2020,04/18/2020,31,135,109,472.9,188,719,658,2518.4,0.2,0.2,1,4,3.5,14.0,28550,60655-16,POINT (-87.701434 41.696456)
Unknown,17,04/19/2020,04/25/2020,103,168,0,0,1010,3998,0,0,0.1,0.0,1,7,0.0,0.0,0,Unknown-17,
60622,13,03/22/2020,03/28/2020,24,47,46,89.4,136,241,259,458.6,0.2,0.2,0,0,0.0,0.0,52548,60622-13,POINT (-87.681818 41.902762)
60629,20,05/10/2020,05/16/2020,425,2372,373,2082.2,1366,6242,1199,5479.5,0.3,0.4,9,47,7.9,41.3,113916,60629-20,POINT (-87.711565 41.777061)
60649,13,03/22/2020,03/28/2020,38,59,82,126.5,153,278,328,595.9,0.2,0.2,3,3,6.4,6.4,46650,60649-13,POINT (-87.571522 41.762202)
60603,16,04/12/2020,04/18/2020,,,,,3,16,608,3245.4,,,0,0,0.0,0.0,493,60603-16,POINT (-87.625473 41.880112000000004)
60827,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,27946,60827-10,POINT (-87.633087 41.650765)
60641,15,04/05/2020,04/11/2020,115,174,160,242.8,297,686,414,957.3,0.4,0.3,4,6,5.6,8.4,71663,60641-15,POINT (-87.746791 41.946682)
60608,20,05/10/2020,05/16/2020,188,1320,227,1595.4,659,4031,796,4871.9,0.3,0.3,4,35,4.8,42.3,82739,60608-20,POINT (-87.670366 41.849879)
60661,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,7792,60661-10,POINT (-87.644283 41.882786)
60628,16,04/12/2020,04/18/2020,96,397,133,549.8,321,1189,445,1646.8,0.3,0.3,5,30,6.9,41.6,72202,60628-16,POINT (-87.621537 41.694192)
60624,17,04/19/2020,04/25/2020,89,407,234,1068.1,294,1137,772,2983.9,0.3,0.4,7,18,18.4,47.2,38105,60624-17,POINT (-87.722735 41.879417)
60618,20,05/10/2020,05/16/2020,136,890,148,966.5,717,3628,779,3939.9,0.2,0.2,5,31,5.4,33.7,92084,60618-20,POINT (-87.703343 41.946699)
60659,15,04/05/2020,04/11/2020,68,179,178,469.8,146,500,383,1312.2,0.5,0.4,3,7,7.9,18.4,38104,60659-15,POINT (-87.703266 41.99080300000001)
60645,14,03/29/2020,04/04/2020,101,223,223,492.6,242,583,534,1287.7,0.4,0.4,2,3,4.4,6.6,45274,60645-14,POINT (-87.695049 42.008927)
60637,12,03/15/2020,03/21/2020,19,19,38,38.4,146,152,295,307.1,0.1,0.1,0,0,0.0,0.0,49503,60637-12,POINT (-87.604053 41.780991)
60646,20,05/10/2020,05/16/2020,23,286,85,1052.4,195,1457,718,5361.2,0.1,0.2,7,31,25.8,114.1,27177,60646-20,POINT (-87.761826 41.993931)
60666,14,03/29/2020,04/04/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,0,60666-14,POINT (-87.896371 41.979511)
60632,14,03/29/2020,04/04/2020,51,72,56,78.8,130,313,142,342.7,0.4,0.2,2,3,2.2,3.3,91326,60632-14,POINT (-87.711251 41.810038)
60634,14,03/29/2020,04/04/2020,58,107,78,144,366,781,493,1051.2,0.2,0.1,4,4,5.4,5.4,74298,60634-14,POINT (-87.797373 41.944967000000005)
60654,12,03/15/2020,03/21/2020,8,9,54,60.5,52,62,350,416.8,0.2,0.1,0,0,0.0,0.0,14875,60654-12,POINT (-87.63635400000001 41.892485)
60652,17,04/19/2020,04/25/2020,82,306,200,747.1,320,968,781,2363.3,0.3,0.3,1,10,2.4,24.4,40959,60652-17,POINT (-87.714238 41.745398)
60609,14,03/29/2020,04/04/2020,50,90,77,138.7,153,352,236,542.3,0.3,0.3,3,3,4.6,4.6,64906,60609-14,POINT (-87.653382 41.812017)
60660,14,03/29/2020,04/04/2020,23,53,54,124,87,244,204,570.7,0.3,0.2,1,1,2.3,2.3,42752,60660-14,POINT (-87.666362 41.991062)
60630,14,03/29/2020,04/04/2020,32,62,59,114.6,194,417,359,770.9,0.2,0.1,0,2,0.0,3.7,54093,60630-14,POINT (-87.759611 41.971261)
60659,10,03/01/2020,03/07/2020,,,,,1,1,3,2.6,,,0,0,0.0,0.0,38104,60659-10,POINT (-87.703266 41.99080300000001)
60612,18,04/26/2020,05/02/2020,67,404,200,1207,349,1567,1043,4681.5,0.2,0.3,2,13,6.0,38.8,33472,60612-18,POINT (-87.687011 41.88004)
60619,14,03/29/2020,04/04/2020,107,203,168,318.1,275,622,431,974.5,0.4,0.3,10,10,15.7,15.7,63825,60619-14,POINT (-87.60569 41.744737)
60661,15,04/05/2020,04/11/2020,2,17,26,218.2,13,79,167,1013.9,0.2,0.2,0,0,0.0,0.0,7792,60661-15,POINT (-87.644283 41.882786)
60608,13,03/22/2020,03/28/2020,59,65,71,78.6,200,297,242,359,0.3,0.2,0,0,0.0,0.0,82739,60608-13,POINT (-87.670366 41.849879)
60645,20,05/10/2020,05/16/2020,107,867,236,1915,489,2826,1080,6242,0.2,0.3,11,56,24.3,123.7,45274,60645-20,POINT (-87.695049 42.008927)
60651,13,03/22/2020,03/28/2020,49,55,76,85.6,150,216,233,336.1,0.3,0.3,0,0,0.0,0.0,64267,60651-13,POINT (-87.741017 41.901964)
60606,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,2308,60606-10,POINT (-87.63676 41.882634)
60621,19,05/03/2020,05/09/2020,54,376,150,1047,284,1291,791,3594.9,0.2,0.3,7,31,19.5,86.3,35912,60621-19,POINT (-87.638812 41.776931)
60622,19,05/03/2020,05/09/2020,68,422,129,803.1,325,1658,618,3155.2,0.2,0.3,8,42,15.2,79.9,52548,60622-19,POINT (-87.681818 41.902762)
60661,20,05/10/2020,05/16/2020,3,31,38,397.8,63,268,808,3439.4,0.0,0.1,0,0,0.0,0.0,7792,60661-20,POINT (-87.644283 41.882786)
60614,11,03/08/2020,03/14/2020,6,6,9,9,33,35,50,52.5,0.2,0.2,0,0,0.0,0.0,66617,60614-11,POINT (-87.652064 41.922605)
60618,10,03/01/2020,03/07/2020,,,,,1,1,1,1.1,,,0,0,0.0,0.0,92084,60618-10,POINT (-87.703343 41.946699)
60609,19,05/03/2020,05/09/2020,250,1045,385,1610,593,2660,914,4098.2,0.4,0.4,6,30,9.2,46.2,64906,60609-19,POINT (-87.653382 41.812017)
60631,10,03/01/2020,03/07/2020,,,,,2,2,7,7,,,0,0,0.0,0.0,28641,60631-10,POINT (-87.813371 41.995019)
60644,10,03/01/2020,03/07/2020,,,,,5,5,10,10.3,,,0,0,0.0,0.0,48648,60644-10,POINT (-87.756863 41.881113)
60651,14,03/29/2020,04/04/2020,72,127,112,197.6,202,418,314,650.4,0.4,0.3,7,7,10.9,10.9,64267,60651-14,POINT (-87.741017 41.901964)
60611,19,05/03/2020,05/09/2020,9,102,31,355.2,227,1038,790,3614.5,0.0,0.1,1,2,3.5,7.0,28718,60611-19,POINT (-87.620291 41.894734)
60638,13,03/22/2020,03/28/2020,23,28,42,50.9,166,209,302,379.8,0.1,0.1,0,0,0.0,0.0,55026,60638-13,POINT (-87.771902 41.787032)
60666,19,05/03/2020,05/09/2020,,,,,1,1,0,0,,,0,0,0.0,0.0,0,60666-19,POINT (-87.896371 41.979511)
60625,13,03/22/2020,03/28/2020,23,43,29,54.7,147,248,187,315.3,0.2,0.2,0,1,0.0,1.3,78651,60625-13,POINT (-87.701816 41.971155)
60643,14,03/29/2020,04/04/2020,89,139,178,278.3,240,509,480,1019,0.4,0.3,3,3,6.0,6.0,49952,60643-14,POINT (-87.662381 41.700445)
60620,13,03/22/2020,03/28/2020,79,105,109,145.4,216,330,299,457,0.4,0.3,4,6,5.5,8.3,72216,60620-13,POINT (-87.651656 41.740873)
60660,13,03/22/2020,03/28/2020,22,30,52,70.2,93,157,218,367.2,0.2,0.2,0,0,0.0,0.0,42752,60660-13,POINT (-87.666362 41.991062)
60637,19,05/03/2020,05/09/2020,62,414,125,836.3,455,2231,919,4506.8,0.1,0.2,1,15,2.0,30.3,49503,60637-19,POINT (-87.604053 41.780991)
60628,19,05/03/2020,05/09/2020,115,779,159,1078.9,548,2794,759,3869.7,0.2,0.3,12,64,16.6,88.6,72202,60628-19,POINT (-87.621537 41.694192)
60612,13,03/22/2020,03/28/2020,42,54,126,161.3,186,296,556,884.3,0.2,0.2,1,1,3.0,3.0,33472,60612-13,POINT (-87.687011 41.88004)
60655,12,03/15/2020,03/21/2020,,,,,30,35,105,122.6,,,0,0,0.0,0.0,28550,60655-12,POINT (-87.701434 41.696456)
60628,12,03/15/2020,03/21/2020,15,16,21,22.2,111,118,154,163.4,0.1,0.1,0,0,0.0,0.0,72202,60628-12,POINT (-87.621537 41.694192)
60620,16,04/12/2020,04/18/2020,102,482,141,667.4,340,1249,471,1729.5,0.3,0.4,8,40,11.1,55.4,72216,60620-16,POINT (-87.651656 41.740873)
60624,13,03/22/2020,03/28/2020,37,45,97,118.1,133,224,349,587.8,0.3,0.2,0,0,0.0,0.0,38105,60624-13,POINT (-87.722735 41.879417)
60647,20,05/10/2020,05/16/2020,180,983,206,1126.1,654,3533,749,4047.4,0.3,0.3,10,55,11.5,63.0,87291,60647-20,POINT (-87.701101 41.921058)
60641,19,05/03/2020,05/09/2020,187,845,261,1179.1,734,2906,1024,4055.1,0.3,0.3,8,30,11.2,41.9,71663,60641-19,POINT (-87.746791 41.946682)
60641,12,03/15/2020,03/21/2020,7,7,10,9.8,63,69,88,96.3,0.1,0.1,0,0,0.0,0.0,71663,60641-12,POINT (-87.746791 41.946682)
60621,20,05/10/2020,05/16/2020,57,433,159,1205.7,314,1605,874,4469.3,0.2,0.3,6,37,16.7,103.0,35912,60621-20,POINT (-87.638812 41.776931)
60607,13,03/22/2020,03/28/2020,24,35,100,146.5,120,204,502,853.7,0.2,0.2,0,0,0.0,0.0,23897,60607-13,POINT (-87.652727 41.876104)
60827,14,03/29/2020,04/04/2020,5,11,18,39.4,11,34,39,121.7,0.5,0.3,1,1,3.6,3.6,27946,60827-14,POINT (-87.633087 41.650765)
60615,12,03/15/2020,03/21/2020,20,20,49,49.3,142,151,350,371.9,0.1,0.1,0,0,0.0,0.0,40603,60615-12,POINT (-87.602725 41.80199300000001)
60603,12,03/15/2020,03/21/2020,,,,,1,1,203,202.8,,,0,0,0.0,0.0,493,60603-12,POINT (-87.625473 41.880112000000004)
60827,19,05/03/2020,05/09/2020,2,25,7,89.5,21,156,75,558.2,0.1,0.2,1,3,3.6,10.7,27946,60827-19,POINT (-87.633087 41.650765)
60645,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,45274,60645-10,POINT (-87.695049 42.008927)
60646,16,04/12/2020,04/18/2020,19,77,70,283.3,124,533,456,1961.2,0.2,0.1,0,3,0.0,11.0,27177,60646-16,POINT (-87.761826 41.993931)
60640,18,04/26/2020,05/02/2020,90,511,137,776.7,446,1833,678,2786.1,0.2,0.3,15,46,22.8,69.9,65790,60640-18,POINT (-87.662232 41.971888)
60657,16,04/12/2020,04/18/2020,18,166,27,251.5,161,834,244,1263.7,0.1,0.2,4,6,6.1,9.1,65996,60657-16,POINT (-87.658216 41.939715)
60614,18,04/26/2020,05/02/2020,56,291,84,436.8,486,1585,730,2379.3,0.1,0.2,6,36,9.0,54.0,66617,60614-18,POINT (-87.652064 41.922605)
60652,13,03/22/2020,03/28/2020,33,39,81,95.2,111,149,271,363.8,0.3,0.3,1,1,2.4,2.4,40959,60652-13,POINT (-87.714238 41.745398)
60653,19,05/03/2020,05/09/2020,46,361,154,1207,315,1525,1053,5099,0.1,0.2,3,25,10.0,83.6,29908,60653-19,POINT (-87.611244 41.819261)
60636,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,40916,60636-10,POINT (-87.668597 41.77599)
60623,12,03/15/2020,03/21/2020,9,9,10,9.8,73,80,79,86.9,0.1,0.1,0,0,0.0,0.0,92108,60623-12,POINT (-87.717446 41.850321)
60707,20,05/10/2020,05/16/2020,3,58,7,135.1,135,843,314,1964.1,0.0,0.1,0,7,0.0,16.3,42920,60707-20,POINT (-87.808283 41.921777)
60619,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,63825,60619-10,POINT (-87.60569 41.744737)
60646,13,03/22/2020,03/28/2020,13,22,48,81,115,157,423,577.7,0.1,0.1,2,2,7.4,7.4,27177,60646-13,POINT (-87.761826 41.993931)
60610,12,03/15/2020,03/21/2020,14,15,37,39.8,79,98,209,259.8,0.2,0.2,0,0,0.0,0.0,37726,60610-12,POINT (-87.63581 41.90455)
60661,11,03/08/2020,03/14/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,7792,60661-11,POINT (-87.644283 41.882786)
60649,20,05/10/2020,05/16/2020,51,621,109,1331.2,468,2616,1003,5607.7,0.1,0.2,9,82,19.3,175.8,46650,60649-20,POINT (-87.571522 41.762202)
60632,11,03/08/2020,03/14/2020,,,,,6,9,7,9.9,,,0,0,0.0,0.0,91326,60632-11,POINT (-87.711251 41.810038)
60611,12,03/15/2020,03/21/2020,13,13,45,45.3,86,98,300,341.2,0.2,0.1,0,0,0.0,0.0,28718,60611-12,POINT (-87.620291 41.894734)
60633,13,03/22/2020,03/28/2020,,,,,13,25,101,193.4,,,0,0,0.0,0.0,12927,60633-13,POINT (-87.556037 41.653147)
60654,13,03/22/2020,03/28/2020,15,24,101,161.3,51,113,343,759.7,0.3,0.2,0,0,0.0,0.0,14875,60654-13,POINT (-87.63635400000001 41.892485)
60643,17,04/19/2020,04/25/2020,113,447,226,894.9,863,1849,1728,3701.6,0.1,0.2,3,23,6.0,46.0,49952,60643-17,POINT (-87.662381 41.700445)
60617,17,04/19/2020,04/25/2020,83,439,99,521.7,448,1667,532,1980.9,0.2,0.3,4,25,4.8,29.7,84155,60617-17,POINT (-87.556897 41.721257)
60613,12,03/15/2020,03/21/2020,16,16,33,33.1,82,98,170,203,0.2,0.2,0,0,0.0,0.0,48281,60613-12,POINT (-87.661343 41.953742)
60604,14,03/29/2020,04/04/2020,,,,,4,11,702,1929.8,,,0,0,0.0,0.0,570,60604-14,POINT (-87.62902900000002 41.878153)
60651,18,04/26/2020,05/02/2020,221,785,344,1221.5,776,2321,1208,3611.5,0.3,0.3,5,34,7.8,52.9,64267,60651-18,POINT (-87.741017 41.901964)
60654,17,04/19/2020,04/25/2020,5,104,34,699.2,58,350,390,2352.9,0.1,0.3,0,0,0.0,0.0,14875,60654-17,POINT (-87.63635400000001 41.892485)
60656,18,04/26/2020,05/02/2020,28,148,101,536,170,912,616,3302.8,0.2,0.2,1,5,3.6,18.1,27613,60656-18,POINT (-87.817934 41.974566)
60605,18,04/26/2020,05/02/2020,17,129,69,522.9,162,705,657,2858,0.1,0.2,0,0,0.0,0.0,24668,60605-18,POINT (-87.623449 41.867824)
60707,12,03/15/2020,03/21/2020,,,,,12,15,28,34.9,,,0,0,0.0,0.0,42920,60707-12,POINT (-87.808283 41.921777)
60626,19,05/03/2020,05/09/2020,102,686,203,1368.2,523,2208,1043,4403.8,0.2,0.3,22,60,43.9,119.7,50139,60626-19,POINT (-87.669834 42.009469)
60601,17,04/19/2020,04/25/2020,5,42,45,378,38,203,342,1827.2,0.1,0.2,1,3,9.0,27.0,11110,60601-17,POINT (-87.622844 41.886262)
60625,17,04/19/2020,04/25/2020,157,475,200,603.9,442,1440,562,1830.9,0.4,0.3,12,25,15.3,31.8,78651,60625-17,POINT (-87.701816 41.971155)
60613,17,04/19/2020,04/25/2020,34,204,70,422.5,188,801,389,1659,0.2,0.3,3,11,6.2,22.8,48281,60613-17,POINT (-87.661343 41.953742)
60639,17,04/19/2020,04/25/2020,395,927,437,1025.4,929,2290,1028,2533,0.4,0.4,9,31,10.0,34.3,90407,60639-17,POINT (-87.75531 41.920609)
60608,17,04/19/2020,04/25/2020,180,578,218,698.6,490,1656,592,2001.5,0.4,0.3,5,15,6.0,18.1,82739,60608-17,POINT (-87.670366 41.849879)
60630,18,04/26/2020,05/02/2020,102,393,189,726.5,375,1626,693,3005.9,0.3,0.2,4,18,7.4,33.3,54093,60630-18,POINT (-87.759611 41.971261)
60639,12,03/15/2020,03/21/2020,6,6,7,6.6,61,70,68,77.4,0.1,0.1,1,1,1.1,1.1,90407,60639-12,POINT (-87.75531 41.920609)
60623,20,05/10/2020,05/16/2020,420,2513,456,2728.3,1118,5767,1214,6261.1,0.4,0.4,17,85,18.5,92.3,92108,60623-20,POINT (-87.717446 41.850321)
60629,12,03/15/2020,03/21/2020,9,9,8,7.9,78,83,68,72.9,0.1,0.1,0,0,0.0,0.0,113916,60629-12,POINT (-87.711565 41.777061)
60604,16,04/12/2020,04/18/2020,,,,,3,15,526,2631.6,,,0,0,0.0,0.0,570,60604-16,POINT (-87.62902900000002 41.878153)
60606,11,03/08/2020,03/14/2020,,,,,3,3,130,130,,,0,0,0.0,0.0,2308,60606-11,POINT (-87.63676 41.882634)
60618,11,03/08/2020,03/14/2020,,,,,18,19,20,20.6,,,0,0,0.0,0.0,92084,60618-11,POINT (-87.703343 41.946699)
60616,11,03/08/2020,03/14/2020,,,,,14,18,29,37.2,,,1,1,2.1,2.1,48433,60616-11,POINT (-87.629531 41.844869)
60616,16,04/12/2020,04/18/2020,49,193,101,398.5,184,710,380,1465.9,0.3,0.3,7,18,14.5,37.2,48433,60616-16,POINT (-87.629531 41.844869)
60631,11,03/08/2020,03/14/2020,,,,,3,5,10,17.5,,,0,0,0.0,0.0,28641,60631-11,POINT (-87.813371 41.995019)
60642,11,03/08/2020,03/14/2020,,,,,3,4,16,21.6,,,0,0,0.0,0.0,18480,60642-11,POINT (-87.657821 41.899935)
60601,15,04/05/2020,04/11/2020,6,33,54,297,39,136,351,1224.1,0.2,0.2,1,1,9.0,9.0,11110,60601-15,POINT (-87.622844 41.886262)
60657,12,03/15/2020,03/21/2020,19,26,29,39.4,143,185,217,280.3,0.1,0.1,0,0,0.0,0.0,65996,60657-12,POINT (-87.658216 41.939715)
60634,17,04/19/2020,04/25/2020,147,495,198,666.2,640,2381,861,3204.7,0.2,0.2,5,16,6.7,21.5,74298,60634-17,POINT (-87.797373 41.944967000000005)
60647,17,04/19/2020,04/25/2020,208,460,238,527,547,1600,627,1832.9,0.4,0.3,9,17,10.3,19.5,87291,60647-17,POINT (-87.701101 41.921058)
60644,11,03/08/2020,03/14/2020,,,,,14,19,29,39.1,,,0,0,0.0,0.0,48648,60644-11,POINT (-87.756863 41.881113)
60611,16,04/12/2020,04/18/2020,10,74,35,257.7,99,456,345,1587.9,0.1,0.2,0,0,0.0,0.0,28718,60611-16,POINT (-87.620291 41.894734)
60631,18,04/26/2020,05/02/2020,21,143,73,499.3,204,1102,712,3847.6,0.1,0.1,0,2,0.0,7.0,28641,60631-18,POINT (-87.813371 41.995019)
60644,18,04/26/2020,05/02/2020,138,677,284,1391.6,716,2130,1472,4378.4,0.2,0.3,15,43,30.8,88.4,48648,60644-18,POINT (-87.756863 41.881113)
60656,14,03/29/2020,04/04/2020,23,35,83,126.8,138,312,500,1129.9,0.2,0.1,2,2,7.2,7.2,27613,60656-14,POINT (-87.817934 41.974566)
60633,17,04/19/2020,04/25/2020,23,47,178,363.6,61,180,472,1392.4,0.4,0.3,0,0,0.0,0.0,12927,60633-17,POINT (-87.556037 41.653147)
60707,15,04/05/2020,04/11/2020,9,31,21,72.2,74,189,172,440.4,0.1,0.2,0,1,0.0,2.3,42920,60707-15,POINT (-87.808283 41.921777)
60653,15,04/05/2020,04/11/2020,75,171,251,571.8,173,524,578,1752,0.4,0.3,7,11,23.4,36.8,29908,60653-15,POINT (-87.611244 41.819261)
60602,19,05/03/2020,05/09/2020,3,8,249,664.5,17,59,1412,4900.3,0.2,0.1,0,0,0.0,0.0,1204,60602-19,POINT (-87.628309 41.883136)
60631,16,04/12/2020,04/18/2020,20,98,70,342.2,167,725,583,2531.3,0.1,0.1,1,2,3.5,7.0,28641,60631-16,POINT (-87.813371 41.995019)
60827,17,04/19/2020,04/25/2020,5,20,18,71.6,32,91,114,325.6,0.2,0.2,1,2,3.6,7.2,27946,60827-17,POINT (-87.633087 41.650765)
60660,18,04/26/2020,05/02/2020,51,250,119,584.8,250,949,585,2219.8,0.2,0.3,3,21,7.0,49.1,42752,60660-18,POINT (-87.666362 41.991062)
60614,10,03/01/2020,03/07/2020,,,,,2,2,3,3,,,0,0,0.0,0.0,66617,60614-10,POINT (-87.652064 41.922605)
60659,16,04/12/2020,04/18/2020,65,244,171,640.4,198,698,520,1831.8,0.3,0.3,6,13,15.7,34.1,38104,60659-16,POINT (-87.703266 41.99080300000001)
60601,10,03/01/2020,03/07/2020,,,,,1,1,9,9,,,0,0,0.0,0.0,11110,60601-10,POINT (-87.622844 41.886262)
60606,16,04/12/2020,04/18/2020,10,17,433,736.6,31,102,1343,4419.4,0.3,0.2,0,0,0.0,0.0,2308,60606-16,POINT (-87.63676 41.882634)
60615,20,05/10/2020,05/16/2020,37,315,91,775.8,319,1805,786,4445.5,0.1,0.2,2,13,4.9,32.0,40603,60615-20,POINT (-87.602725 41.80199300000001)
60637,11,03/08/2020,03/14/2020,,,,,5,6,10,12.1,,,0,0,0.0,0.0,49503,60637-11,POINT (-87.604053 41.780991)
60629,16,04/12/2020,04/18/2020,241,530,212,465.3,501,1253,440,1099.9,0.5,0.4,4,16,3.5,14.0,113916,60629-16,POINT (-87.711565 41.777061)
60642,16,04/12/2020,04/18/2020,1,38,5,205.6,69,259,373,1401.5,0.0,0.1,1,1,5.4,5.4,18480,60642-16,POINT (-87.657821 41.899935)
60655,20,05/10/2020,05/16/2020,17,211,60,739.1,185,1541,648,5397.5,0.1,0.1,0,6,0.0,21.0,28550,60655-20,POINT (-87.701434 41.696456)
60659,11,03/08/2020,03/14/2020,,,,,5,6,13,15.7,,,0,0,0.0,0.0,38104,60659-11,POINT (-87.703266 41.99080300000001)
60660,17,04/19/2020,04/25/2020,33,199,77,465.5,164,699,384,1635,0.2,0.3,9,18,21.1,42.1,42752,60660-17,POINT (-87.666362 41.991062)
60613,10,03/01/2020,03/07/2020,,,,,2,2,4,4.1,,,0,0,0.0,0.0,48281,60613-10,POINT (-87.661343 41.953742)
60647,12,03/15/2020,03/21/2020,11,13,13,14.9,106,131,121,150.1,0.1,0.1,0,0,0.0,0.0,87291,60647-12,POINT (-87.701101 41.921058)
60603,20,05/10/2020,05/16/2020,1,6,203,1217,6,40,1217,8113.6,0.2,0.2,0,0,0.0,0.0,493,60603-20,POINT (-87.625473 41.880112000000004)
60622,18,04/26/2020,05/02/2020,77,354,146,673.7,330,1333,628,2536.7,0.2,0.3,12,34,22.8,64.7,52548,60622-18,POINT (-87.681818 41.902762)
